index,eval_sample,Cat,Interesting
300,"for more
  * details. For further information on this application, refer to the authors' website.
  */
 
 package org.watto.ge.plugin.viewer;
 
 import org.watto.component.PreviewPanel;
 import org.watto.component.PreviewPanel_Image;
 import org.watto.datatype.Archive;
 import org.watto.datatype.ImageResource;
 import org.watto.ge.helper.FieldValidator;
 import org.watto.ge.helper.ImageFormatReader;
 import org.watto.ge.plugin.AllFilesPlugin;
 import org.watto.ge.plugin.ArchivePlugin;
 import org.watto",C,
301,";enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD",DI,
302,"&lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE",DI,
303,". collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in",DO,
304,"www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""deathlocation"" type=""{http://www.ehealth.fgov.be/standard",DI,
305,".
 *
 * @param message : The object to log.
 */
 public void warn(Object message)
 {
 log0(Level.WARNING, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 */
 public void error(Object message)
 {
 log0(Level.SEVERE, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 * @param exception : Log the caught exception.
 */
 public void error(",C,
306,"*
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of",L,
307,",
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.util;
 
 import java.util.logging.Level;
 import java.util.logging.Logger;
 
 /**
  * @Author Nightwolf
  * iToPz Discord: https://discord.gg/KkPms6B5aE
  * @Author Rationale
  * Base structure credits goes on Rationale",T,
308,"enumeration value=""CD-LAB""/>
  * &lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-H",DI,
309,"to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested",DO,
310,"as a replacement as they support to send data via request body. Unless otherwise stated, PATCH requests are only defined to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON",DO,
311,");
  }
  } catch (AssertionError e) {
  Assert.assertEquals(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (int s) -> {
  return fill(s * BUFFER_RE",C,
312,"of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ## JSON The API uses JSON for request and response bodies whenever feasible. Services use JSON as the default encoding. Other encodings can be requested using [Content Negotiation](https://www.",DO,
313,"GNU Affero General Public License (version 3):
  * a) Preservation of all legal notices and author attributions
  * b) Prohibition of misrepresentation of the origin of this material, and
  * modified versions are required to be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an",L,
314,,U,
315,"&lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration",DI,
316,"apiKey="" + Configurations.L2NETWORK_API_KEY + ""&type=1&player="";
 byte[] postData = urlParameters.getBytes(StandardCharsets.UTF_8);
 int postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequestProperty(""Content-Length"", Integer.toString(postDataLength));
 connection.setDoOutput(true);
 try (DataOutputStream wr = new DataOutputStream(connection.getOutputStream()))
 {
 wr.write(postData);
 // bypass manually the checks
 responseCode = 200;
 }
 }
 // and because of the st",C,
317,"or FITNESS FOR A PARTICULAR PURPOSE. See the
  * GNU General Public License for more details.
  *
  * You should have received a copy of the GNU General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source",L,
318,"HOLDERS AND CONTRIBUTORS
  * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED
  * TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
  * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
  * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
  * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
  * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
  * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
  * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
  * SOFTWARE, EVEN IF ADVISED OF THE",L,
319,"`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2. `alternate`: An alternative representation of the resource, may it be another metadata standard the data is available in or simply a human-readable version in HTML or PDF. 3. `about`: A resource that is related or further explains the resource, e.g. a user guide. ## Error Handling The success of requests MUST be indicated using [HTTP status codes](https://www.rfc-editor.org/rfc/rfc7231.html#section-6) according",DO,
320,"Assert.assertEquals(r[i], mask[(i*8/SPECIES.elementSize()) % SPECIES.length()]? a[i] : (byte) 0, ""at index #"" + i);
  }
  }
 
  static final List<IntFunction<long[]>> LONG_GENERATORS = List.of(
  withToString(""long[i * 5]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (long)(i * 5));
  }),
  withToString(""long[i + 1]"", (int s) -> {
  return fill(s * BUFFER_REPS,
  i -> (((long)(i + 1",C,
321,"util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * EventSet. <BR>
  * <BR>
  * The test checks that results of the method <BR>
  * <code>com.sun.jdi.EventSet.resume()</code> <BR>
  * complies with its spec. <BR>
  * <BR>
  * Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM",DO,
322,"51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 /*
  * Copyright (C) 2004-2011
  *
  * Permission is hereby granted, free of charge, to any person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to use, copy,",L,
